"","values"
"968",2098
"969",4321
"970",4228
"971",3716
"972",3994
"973",5489
"974",4230
"975",3364
"976",159
"977",4316
"978",4843
"979",1233
"980",4535
"981",428
"982",2960
"983",5372
"984",4688
"985",2417
"986",5999
"987",1388
"988",3217
"989",3842
"990",2944
"991",1625
"992",1910
"993",1897
"994",1645
"995",2017
"996",3978
"997",2
"998",6495
"999",4253
"1000",2367
"1001",5680
"1002",2033
"1003",4081
"1004",4003
"1005",1774
"1006",6485
"1007",6029
"1008",3513
"1009",2230
"1010",4471
"1011",4344
"1012",5620
"1013",3707
"1014",731
"1015",2817
"1016",2525
"1017",186
"1018",565
"1019",3013
"1020",1194
"1021",6460
"1022",2907
"1023",1477
"1024",2917
"1025",100
"1026",2725
"1027",569
"1028",2187
"1029",6468
"1030",5370
"1031",4707
"1032",5210
"1033",467
"1034",4777
"1035",1677
"1036",1382
"1037",3336
"1038",5011
"1039",5561
"1040",4928
"1041",1349
"1042",4574
"1043",527
"1044",3385
"1045",3486
"1046",5865
"1047",6548
"1048",1674
"1049",809
"1050",5407
"1051",3807
"1052",1088
"1053",4669
"1054",3734
"1055",1715
"1056",6610
"1057",937
"1058",6191
"1059",1064
"1060",3566
"1061",1616
"1062",3438
"1063",5316
"1064",2328
"1065",3708
"1066",3478
"1067",2745
"1068",2922
"1069",2291
"1070",4354
"1071",2719
"1072",2377
"1073",3506
"1074",1304
"1075",3033
"1076",3094
"1077",1129
"1078",1844
"1079",6149
"1080",3245
"1081",4954
"1082",4848
"1083",3729
"1084",5020
"1085",6429
"1086",56
"1087",534
"1088",5560
"1089",2141
"1090",3892
"1091",2929
"1092",4495
"1093",4001
"1094",1501
"1095",3022
"1096",5782
"1097",3682
"1098",3068
"1099",6195
"1100",1689
"1101",5027
"1102",5043
"1103",6043
"1104",4776
"1105",4890
"1106",1570
"1107",4668
"1108",5581
"1109",6190
"1110",4884
"1111",5156
"1112",46
"1113",3651
"1114",12
"1115",4602
"1116",1427
"1117",409
"1118",2027
"1119",3984
"1120",5288
"1121",2543
"1122",5074
"1123",3004
"1124",1506
"1125",1201
"1126",1132
"1127",4789
"1128",4249
"1129",5355
"1130",157
"1131",2365
"1132",31
"1133",6274
"1134",2103
"1135",5719
"1136",6578
"1137",6107
"1138",2755
"1139",5333
"1140",2938
"1141",4170
"1142",1901
"1143",6448
"1144",1683
"1145",5718
"1146",3313
"1147",1614
"1148",1036
"1149",2312
"1150",3222
"1151",975
"1152",3578
"1153",5546
"1154",5240
"1155",5811
"1156",5396
"1157",2673
"1158",2562
"1159",1197
"1160",461
"1161",1672
"1162",1462
"1163",968
"1164",26
"1165",699
"1166",1803
"1167",5621
"1168",3230
"1169",5495
"1170",1711
"1171",5107
"1172",926
"1173",1859
"1174",2445
"1175",6066
"1176",5611
"1177",624
"1178",4734
"1179",5150
"1180",3467
"1181",284
"1182",595
"1183",2355
"1184",2803
"1185",992
"1186",5678
"1187",3664
"1188",6400
"1189",2708
"1190",4969
"1191",5855
"1192",1195
"1193",5868
"1194",1136
"1195",886
"1196",6334
"1197",3659
"1198",4871
"1199",5784
"1200",2198
"1201",5464
"1202",69
"1203",3782
"1204",2586
"1205",5239
"1206",2006
"1207",2975
"1208",1852
"1209",5936
"1210",5951
"1211",3382
"1212",719
"1213",4847
"1214",3249
"1215",1287
"1216",5434
"1217",2392
"1218",2541
"1219",3915
"1220",1599
"1221",5903
"1222",4877
"1223",5821
"1224",2965
"1225",5556
"1226",3689
"1227",1186
"1228",386
"1229",6484
"1230",1530
"1231",1966
"1232",6342
"1233",6296
"1234",5102
"1235",2208
"1236",3046
"1237",2420
"1238",2678
"1239",5466
"1240",3635
"1241",5973
"1242",193
"1243",925
"1244",4908
"1245",1977
"1246",5679
"1247",2622
"1248",2160
"1249",1386
"1250",4956
"1251",3185
"1252",3082
"1253",6087
"1254",5406
"1255",6377
"1256",2605
"1257",168
"1258",2476
"1259",5643
"1260",5979
"1261",5337
"1262",5544
"1263",6004
"1264",5356
"1265",62
"1266",3979
"1267",4856
"1268",5462
"1269",3612
"1270",1575
"1271",4085
"1272",5040
"1273",5421
"1274",1480
"1275",1035
"1276",5062
"1277",2785
"1278",2270
"1279",4417
"1280",6482
"1281",3962
"1282",3744
"1283",6430
"1284",6350
"1285",1491
"1286",5641
"1287",1673
"1288",5840
"1289",4664
"1290",3963
"1291",4475
"1292",4999
"1293",4827
"1294",2151
"1295",2607
"1296",4551
"1297",3384
"1298",3969
"1299",1909
"1300",672
"1301",1307
"1302",6431
"1303",4331
"1304",775
"1305",4093
"1306",6332
"1307",1415
"1308",1825
"1309",4241
"1310",3028
"1311",739
"1312",5630
"1313",1733
"1314",4340
"1315",2561
"1316",4731
"1317",4491
"1318",4419
"1319",2342
"1320",2759
"1321",823
"1322",4408
"1323",4810
"1324",3086
"1325",6184
"1326",6135
"1327",2570
"1328",5532
"1329",1737
"1330",30
"1331",6476
"1332",4850
"1333",1141
"1334",541
"1335",1515
"1336",5847
"1337",3063
"1338",4420
"1339",1127
"1340",3667
"1341",5141
"1342",5268
"1343",5731
"1344",5179
"1345",3498
"1346",3851
"1347",4741
"1348",3518
"1349",1339
"1350",2352
"1351",3604
"1352",3454
"1353",5344
"1354",1704
"1355",3257
"1356",2421
"1357",2531
"1358",4356
"1359",3350
"1360",3111
"1361",5403
"1362",5660
"1363",6090
"1364",5002
"1365",2826
"1366",1271
"1367",1193
"1368",4045
"1369",691
"1370",807
"1371",5985
"1372",2672
"1373",3844
"1374",733
"1375",3592
"1376",3501
"1377",251
"1378",5033
"1379",4702
"1380",5082
"1381",1731
"1382",4345
"1383",3560
"1384",5336
"1385",3834
"1386",479
"1387",3157
"1388",3579
"1389",5549
"1390",4650
"1391",4286
"1392",4998
"1393",1171
"1394",967
"1395",15
"1396",1833
"1397",3347
"1398",2721
"1399",5547
"1400",4186
"1401",2571
"1402",961
"1403",1224
"1404",3790
"1405",6336
"1406",5172
"1407",2600
"1408",2966
"1409",3927
"1410",6126
"1411",406
"1412",2983
"1413",4768
"1414",2232
"1415",3586
"1416",4207
"1417",1092
"1418",670
"1419",3389
"1420",1182
"1421",4114
"1422",5691
"1423",2336
"1424",5572
"1425",1179
"1426",6455
"1427",5041
"1428",104
"1429",874
"1430",1131
"1431",896
"1432",4983
"1433",833
"1434",5224
"1435",3493
"1436",2251
"1437",1651
"1438",5031
"1439",3564
"1440",2261
"1441",5724
"1442",5122
"1443",1369
"1444",1302
"1445",676
"1446",5819
"1447",2954
"1448",4189
"1449",1541
"1450",2263
"1451",2228
"1452",5536
"1453",6071
"1454",1086
"1455",909
"1456",2074
"1457",4467
"1458",2061
"1459",4129
"1460",6051
"1461",1398
"1462",544
"1463",1387
"1464",4933
"1465",2335
"1466",5178
"1467",5503
"1468",4386
"1469",5900
"1470",4665
"1471",2526
"1472",4684
"1473",3798
"1474",905
"1475",1580
"1476",2787
"1477",5459
"1478",2407
"1479",3602
"1480",5908
"1481",2776
"1482",1556
"1483",3047
"1484",921
"1485",3092
"1486",1551
"1487",918
"1488",3721
"1489",320
"1490",6511
"1491",3105
"1492",2429
"1493",3787
"1494",2807
"1495",3723
"1496",1345
"1497",436
"1498",5714
"1499",1690
"1500",3540
